library,operation,iter,microseconds
mlkem-native-x86_64,keygen,0,44.8850
mlkem-native-x86_64,keygen,1,38.7340
mlkem-native-x86_64,keygen,2,32.5530
mlkem-native-x86_64,keygen,3,33.2240
mlkem-native-x86_64,keygen,4,26.3780
mlkem-native-x86_64,keygen,5,21.0550
mlkem-native-x86_64,keygen,6,21.7030
mlkem-native-x86_64,keygen,7,21.0760
mlkem-native-x86_64,keygen,8,22.4840
mlkem-native-x86_64,keygen,9,20.9510
mlkem-native-x86_64,keygen,10,21.7870
mlkem-native-x86_64,keygen,11,21.5880
mlkem-native-x86_64,keygen,12,22.3790
mlkem-native-x86_64,keygen,13,21.0210
mlkem-native-x86_64,keygen,14,21.8690
mlkem-native-x86_64,keygen,15,21.1170
mlkem-native-x86_64,keygen,16,30.5450
mlkem-native-x86_64,keygen,17,20.9500
mlkem-native-x86_64,keygen,18,21.6910
mlkem-native-x86_64,keygen,19,21.1070
mlkem-native-x86_64,keygen,20,22.4610
mlkem-native-x86_64,keygen,21,21.3800
mlkem-native-x86_64,keygen,22,22.2190
mlkem-native-x86_64,keygen,23,21.7380
mlkem-native-x86_64,keygen,24,22.2620
mlkem-native-x86_64,keygen,25,21.7440
mlkem-native-x86_64,keygen,26,22.4050
mlkem-native-x86_64,keygen,27,21.1540
mlkem-native-x86_64,keygen,28,22.5680
mlkem-native-x86_64,keygen,29,21.3420
mlkem-native-x86_64,keygen,30,23.6750
mlkem-native-x86_64,keygen,31,21.3020
mlkem-native-x86_64,keygen,32,22.5130
mlkem-native-x86_64,keygen,33,21.7900
mlkem-native-x86_64,keygen,34,22.0920
mlkem-native-x86_64,keygen,35,21.1060
mlkem-native-x86_64,keygen,36,22.0170
mlkem-native-x86_64,keygen,37,20.9210
mlkem-native-x86_64,keygen,38,21.8050
mlkem-native-x86_64,keygen,39,21.0420
mlkem-native-x86_64,keygen,40,21.8210
mlkem-native-x86_64,keygen,41,21.4300
mlkem-native-x86_64,keygen,42,22.0280
mlkem-native-x86_64,keygen,43,21.2850
mlkem-native-x86_64,keygen,44,22.1440
mlkem-native-x86_64,keygen,45,21.0600
mlkem-native-x86_64,keygen,46,21.7230
mlkem-native-x86_64,keygen,47,20.9160
mlkem-native-x86_64,keygen,48,22.0760
mlkem-native-x86_64,keygen,49,21.0000
mlkem-native-x86_64,keygen,50,21.9730
mlkem-native-x86_64,keygen,51,21.0670
mlkem-native-x86_64,keygen,52,22.2230
mlkem-native-x86_64,keygen,53,21.2900
mlkem-native-x86_64,keygen,54,21.8800
mlkem-native-x86_64,keygen,55,21.0160
mlkem-native-x86_64,keygen,56,22.3420
mlkem-native-x86_64,keygen,57,21.0830
mlkem-native-x86_64,keygen,58,21.8790
mlkem-native-x86_64,keygen,59,20.9100
mlkem-native-x86_64,keygen,60,21.8480
mlkem-native-x86_64,keygen,61,33.8220
mlkem-native-x86_64,keygen,62,21.9970
mlkem-native-x86_64,keygen,63,21.2680
mlkem-native-x86_64,keygen,64,22.5140
mlkem-native-x86_64,keygen,65,21.4240
mlkem-native-x86_64,keygen,66,22.3200
mlkem-native-x86_64,keygen,67,23.3540
mlkem-native-x86_64,keygen,68,21.9310
mlkem-native-x86_64,keygen,69,20.9680
mlkem-native-x86_64,keygen,70,21.8000
mlkem-native-x86_64,keygen,71,20.8660
mlkem-native-x86_64,keygen,72,22.1450
mlkem-native-x86_64,keygen,73,21.1040
mlkem-native-x86_64,keygen,74,21.7790
mlkem-native-x86_64,keygen,75,20.9590
mlkem-native-x86_64,keygen,76,22.2820
mlkem-native-x86_64,keygen,77,20.9090
mlkem-native-x86_64,keygen,78,21.7620
mlkem-native-x86_64,keygen,79,23.0170
mlkem-native-x86_64,keygen,80,22.1970
mlkem-native-x86_64,keygen,81,21.5290
mlkem-native-x86_64,keygen,82,21.7450
mlkem-native-x86_64,keygen,83,21.1440
mlkem-native-x86_64,keygen,84,22.0660
mlkem-native-x86_64,keygen,85,21.1740
mlkem-native-x86_64,keygen,86,21.8110
mlkem-native-x86_64,keygen,87,20.9300
mlkem-native-x86_64,keygen,88,21.9400
mlkem-native-x86_64,keygen,89,22.7410
mlkem-native-x86_64,keygen,90,21.8190
mlkem-native-x86_64,keygen,91,21.0930
mlkem-native-x86_64,keygen,92,22.1680
mlkem-native-x86_64,keygen,93,21.2360
mlkem-native-x86_64,keygen,94,22.0550
mlkem-native-x86_64,keygen,95,20.8440
mlkem-native-x86_64,keygen,96,22.4760
mlkem-native-x86_64,keygen,97,20.7770
mlkem-native-x86_64,keygen,98,21.5000
mlkem-native-x86_64,keygen,99,22.9810
mlkem-native-x86_64,keygen,100,22.3800
mlkem-native-x86_64,keygen,101,21.4840
mlkem-native-x86_64,keygen,102,22.0630
mlkem-native-x86_64,keygen,103,21.0410
mlkem-native-x86_64,keygen,104,22.2460
mlkem-native-x86_64,keygen,105,20.9470
mlkem-native-x86_64,keygen,106,30.4060
mlkem-native-x86_64,keygen,107,21.3450
